number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
12,0.6045826686903703,2026-09-20 13:16:06.860694,2026-09-20 13:16:20.200833,0 days 00:00:13.340139,balanced,14,,6,10,300,"{""class_weight"": ""balanced"", ""max_depth"": 14, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 10, ""n_estimators"": 300}",COMPLETE
13,0.6086565577900278,2026-09-20 13:16:20.204791,2026-09-20 13:16:37.313724,0 days 00:00:17.108933,balanced,17,,4,11,350,"{""class_weight"": ""balanced"", ""max_depth"": 17, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 11, ""n_estimators"": 350}",COMPLETE
14,0.59684937778611,2026-09-20 13:16:37.318089,2026-09-20 13:16:56.938677,0 days 00:00:19.620588,balanced,18,,2,6,400,"{""class_weight"": ""balanced"", ""max_depth"": 18, ""max_features"": null, ""min_samples_leaf"": 2, ""min_samples_split"": 6, ""n_estimators"": 400}",COMPLETE
15,0.6102232896554569,2026-09-20 13:16:56.940658,2026-09-20 13:17:13.812869,0 days 00:00:16.872211,balanced,21,,5,17,350,"{""class_weight"": ""balanced"", ""max_depth"": 21, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 17, ""n_estimators"": 350}",COMPLETE
16,0.608192593580577,2026-09-20 13:17:13.815885,2026-09-20 13:17:28.939164,0 days 00:00:15.123279,balanced,22,,4,19,300,"{""class_weight"": ""balanced"", ""max_depth"": 22, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 19, ""n_estimators"": 300}",COMPLETE
17,0.6051023653115011,2026-09-20 13:17:28.943178,2026-09-20 13:17:41.324702,0 days 00:00:12.381524,balanced,15,,6,17,300,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 17, ""n_estimators"": 300}",COMPLETE
18,0.6083653592893784,2026-09-20 13:17:41.326562,2026-09-20 13:17:58.647382,0 days 00:00:17.320820,balanced,27,,3,20,400,"{""class_weight"": ""balanced"", ""max_depth"": 27, ""max_features"": null, ""min_samples_leaf"": 3, ""min_samples_split"": 20, ""n_estimators"": 400}",COMPLETE
19,0.6079492171991813,2026-09-20 13:17:58.650448,2026-09-20 13:18:12.437690,0 days 00:00:13.787242,balanced,24,,6,7,350,"{""class_weight"": ""balanced"", ""max_depth"": 24, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 7, ""n_estimators"": 350}",COMPLETE
20,0.5953336607015715,2026-09-20 13:18:12.461570,2026-09-20 13:18:27.659158,0 days 00:00:15.197588,balanced,25,,2,10,350,"{""class_weight"": ""balanced"", ""max_depth"": 25, ""max_features"": null, ""min_samples_leaf"": 2, ""min_samples_split"": 10, ""n_estimators"": 350}",COMPLETE
21,0.6097515961880481,2026-09-20 13:18:27.662098,2026-09-20 13:18:43.278468,0 days 00:00:15.616370,balanced,21,,4,14,350,"{""class_weight"": ""balanced"", ""max_depth"": 21, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 14, ""n_estimators"": 350}",COMPLETE
22,0.6051174422669329,2026-09-20 13:18:43.281799,2026-09-20 13:19:04.067502,0 days 00:00:20.785703,balanced,15,,2,13,450,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": null, ""min_samples_leaf"": 2, ""min_samples_split"": 13, ""n_estimators"": 450}",COMPLETE
23,0.6095584427739477,2026-09-20 13:19:04.070125,2026-09-20 13:19:25.828230,0 days 00:00:21.758105,balanced,27,,4,14,450,"{""class_weight"": ""balanced"", ""max_depth"": 27, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 14, ""n_estimators"": 450}",COMPLETE
24,0.6089045074927797,2026-09-20 13:19:25.831504,2026-09-20 13:19:44.867956,0 days 00:00:19.036452,balanced,28,,5,16,450,"{""class_weight"": ""balanced"", ""max_depth"": 28, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 16, ""n_estimators"": 450}",COMPLETE
25,0.6088773985005441,2026-09-20 13:19:44.870017,2026-09-20 13:20:08.341660,0 days 00:00:23.471643,balanced,22,,5,14,500,"{""class_weight"": ""balanced"", ""max_depth"": 22, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 14, ""n_estimators"": 500}",COMPLETE
26,0.6103991414857853,2026-09-20 13:20:08.344250,2026-09-20 13:20:26.870963,0 days 00:00:18.526713,balanced,30,,5,12,400,"{""class_weight"": ""balanced"", ""max_depth"": 30, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 12, ""n_estimators"": 400}",COMPLETE
27,0.6092545066029043,2026-09-20 13:20:26.872711,2026-09-20 13:20:38.057803,0 days 00:00:11.185092,balanced,20,,3,16,250,"{""class_weight"": ""balanced"", ""max_depth"": 20, ""max_features"": null, ""min_samples_leaf"": 3, ""min_samples_split"": 16, ""n_estimators"": 250}",COMPLETE
28,0.6087921395204655,2026-09-20 13:20:38.059960,2026-09-20 13:20:54.951622,0 days 00:00:16.891662,balanced,24,,7,17,400,"{""class_weight"": ""balanced"", ""max_depth"": 24, ""max_features"": null, ""min_samples_leaf"": 7, ""min_samples_split"": 17, ""n_estimators"": 400}",COMPLETE
29,0.6058984907278866,2026-09-20 13:20:54.953716,2026-09-20 13:21:07.881639,0 days 00:00:12.927923,balanced,15,,3,19,350,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": null, ""min_samples_leaf"": 3, ""min_samples_split"": 19, ""n_estimators"": 350}",COMPLETE
30,0.6069462175092322,2026-09-20 13:21:07.883224,2026-09-20 13:21:18.596000,0 days 00:00:10.712776,balanced,28,,6,15,250,"{""class_weight"": ""balanced"", ""max_depth"": 28, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 15, ""n_estimators"": 250}",COMPLETE
31,0.6098365659432805,2026-09-20 13:21:18.598429,2026-09-20 13:21:33.149690,0 days 00:00:14.551261,balanced,29,,5,7,350,"{""class_weight"": ""balanced"", ""max_depth"": 29, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 7, ""n_estimators"": 350}",COMPLETE
32,0.5972265064832784,2026-09-20 13:21:33.151792,2026-09-20 13:21:54.392904,0 days 00:00:21.241112,balanced,27,,2,13,450,"{""class_weight"": ""balanced"", ""max_depth"": 27, ""max_features"": null, ""min_samples_leaf"": 2, ""min_samples_split"": 13, ""n_estimators"": 450}",COMPLETE
33,0.6082576696434148,2026-09-20 13:21:54.394461,2026-09-20 13:22:13.549071,0 days 00:00:19.154610,balanced,30,,6,12,450,"{""class_weight"": ""balanced"", ""max_depth"": 30, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 12, ""n_estimators"": 450}",COMPLETE
34,0.6068342915772579,2026-09-20 13:22:13.552060,2026-09-20 13:22:29.476754,0 days 00:00:15.924694,balanced,25,,4,10,350,"{""class_weight"": ""balanced"", ""max_depth"": 25, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 10, ""n_estimators"": 350}",COMPLETE
35,0.6081531876848273,2026-09-20 13:22:29.478969,2026-09-20 13:22:49.293168,0 days 00:00:19.814199,balanced,27,,6,5,450,"{""class_weight"": ""balanced"", ""max_depth"": 27, ""max_features"": null, ""min_samples_leaf"": 6, ""min_samples_split"": 5, ""n_estimators"": 450}",COMPLETE
36,0.591875243377848,2026-09-20 13:22:49.295046,2026-09-20 13:23:02.086692,0 days 00:00:12.791646,balanced,12,,4,16,350,"{""class_weight"": ""balanced"", ""max_depth"": 12, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 16, ""n_estimators"": 350}",COMPLETE
37,0.6042243432838016,2026-09-20 13:23:02.090623,2026-09-20 13:23:15.604686,0 days 00:00:13.514063,balanced,30,,4,6,300,"{""class_weight"": ""balanced"", ""max_depth"": 30, ""max_features"": null, ""min_samples_leaf"": 4, ""min_samples_split"": 6, ""n_estimators"": 300}",COMPLETE
38,0.608377503811899,2026-09-20 13:23:15.606549,2026-09-20 13:23:31.939446,0 days 00:00:16.332897,balanced,30,,8,2,400,"{""class_weight"": ""balanced"", ""max_depth"": 30, ""max_features"": null, ""min_samples_leaf"": 8, ""min_samples_split"": 2, ""n_estimators"": 400}",COMPLETE
39,0.6101146290234946,2026-09-20 13:23:31.942013,2026-09-20 13:23:45.178609,0 days 00:00:13.236596,balanced,26,,5,8,300,"{""class_weight"": ""balanced"", ""max_depth"": 26, ""max_features"": null, ""min_samples_leaf"": 5, ""min_samples_split"": 8, ""n_estimators"": 300}",COMPLETE
